country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2003,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2004,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2005,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2006,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2007,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2008,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2009,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2010,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2011,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2012,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2013,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2014,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2015,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2016,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2017,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2018,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2019,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2020,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2021,.4373,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2010,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2011,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2012,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2013,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2014,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2015,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2016,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2017,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2018,60.4361,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2008,16.071301,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2009,16.071301,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2010,16.071301,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2011,16.071301,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2012,16.071301,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2013,13.7913,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2014,11.5113,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2015,9.2313004,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2016,6.9513001,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2017,4.6712999,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2018,2.3913,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2019,.1113,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2013,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2014,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2015,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2016,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2017,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2018,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2019,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2020,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2021,2.5,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2010,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2011,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2012,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2013,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2014,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2015,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2016,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2017,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2018,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2019,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2020,4.97685,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2021,4.97685,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2000,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2001,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2002,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2003,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2004,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2005,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2006,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2007,24.200001,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with no health care waste management service,2008,24.200001,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2007,18.51944,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2008,18.51944,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2009,18.51944,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2010,18.51944,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2011,18.51944,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2012,17.43652,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2013,16.3536,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2014,15.27068,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2015,14.18776,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2016,13.10484,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2017,12.02192,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2018,10.939,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2019,9.8560801,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2020,8.77316,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no health care waste management service,2021,8.77316,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2013,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2014,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2015,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2016,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2017,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2018,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2019,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2020,1.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no health care waste management service,2021,1.25,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2007,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2008,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2009,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2010,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2011,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2012,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2013,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2014,30.9,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no health care waste management service,2015,30.9,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2017,4.1778998,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2018,4.1778998,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2019,4.1778998,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2020,4.1778998,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no health care waste management service,2021,4.1778998,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2017,34.0508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2018,34.0508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2019,34.0508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2020,34.0508,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no health care waste management service,2021,34.0508,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2000,.88004595,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2001,.88004595,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2002,.88004595,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2003,1.1942675,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2004,1.5084891,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2005,1.8227108,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2006,2.1369324,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2007,2.451154,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2008,2.7653756,Total,,%,,,,Total
